,Unnamed: 0,sn,account_id,atm_id,withdraw
16292,16292,16293,90424768676,9057,16210
16293,16293,16294,91193005742,974,4600
16294,16294,16295,83063954945,9931,18770
16295,16295,16296,60760454683,6059,10880
16296,16296,16297,22034851927,3902,9210
16297,16297,16298,40376126538,5892,21310
16298,16298,16299,12823480827,4506,15840
16299,16299,16300,12943308164,8015,4390
16300,16300,16301,65005305558,6100,13120
16301,16301,16302,83929448157,1662,20290
16302,16302,16303,40053145524,9901,21860
16303,16303,16304,15786769720,163,23560
16304,16304,16305,74997649312,9770,24610
16305,16305,16306,62641751428,7538,19870
16306,16306,16307,75428561406,922,24340
16307,16307,16308,72247989928,7632,16100
16308,16308,16309,33680675811,3222,16750
16309,16309,16310,56562465820,2458,22600
16310,16310,16311,42488390363,9730,5770
16311,16311,16312,37014846953,3051,2640
16312,16312,16313,88281254079,6391,21100
16313,16313,16314,22377539214,6849,14160
16314,16314,16315,92889456962,3648,1740
16315,16315,16316,18101429978,7242,12200
16316,16316,16317,23015746127,7135,6130
16317,16317,16318,12915917987,2320,3980
16318,16318,16319,72839201768,7625,7610
16319,16319,16320,62671581108,4892,10420
16320,16320,16321,43075716222,453,16000
16321,16321,16322,36824359568,7208,22580
16322,16322,16323,36087674900,9498,17470
16323,16323,16324,24959056981,848,14980
16324,16324,16325,16917263168,7193,9610
16325,16325,16326,18023549231,908,1000
16326,16326,16327,67230016735,6775,13570
16327,16327,16328,15556817134,4302,8480
16328,16328,16329,10054312731,1946,20240
16329,16329,16330,74697508038,1019,4520
16330,16330,16331,67640909052,9047,1410
16331,16331,16332,83525948450,5311,1320
16332,16332,16333,94857636532,9055,19550
16333,16333,16334,98549289480,4614,24630
16334,16334,16335,36205667829,3177,19040
16335,16335,16336,39629206125,8542,17900
16336,16336,16337,24332812052,4038,9340
16337,16337,16338,32746444096,8106,9780
16338,16338,16339,54104286016,2645,8590
16339,16339,16340,51310226023,9681,19300
16340,16340,16341,28428154371,5393,22550
16341,16341,16342,28248455714,5539,22760
16342,16342,16343,30364997381,7113,3650
16343,16343,16344,59456887754,8206,17190
16344,16344,16345,55280854015,242,12330
16345,16345,16346,45585554865,872,11380
16346,16346,16347,72293111238,7927,6260
16347,16347,16348,85460036304,1154,20510
16348,16348,16349,67491990285,241,18080
16349,16349,16350,58386845675,5366,5770
16350,16350,16351,23574924005,4002,17070
16351,16351,16352,12008545310,6329,7100
16352,16352,16353,30800345487,8691,16360
16353,16353,16354,23481768153,6639,21130
16354,16354,16355,90388768006,4900,10450
16355,16355,16356,83780452415,2903,17490
16356,16356,16357,44685337675,8573,9420
16357,16357,16358,23186943029,7383,23070
16358,16358,16359,12210205845,8156,6920
16359,16359,16360,55892524674,2330,11380
16360,16360,16361,32289153629,4117,19120
16361,16361,16362,11826538908,1480,17770
16362,16362,16363,37567119711,3924,13860
16363,16363,16364,36918644126,8699,18860
16364,16364,16365,82856920780,259,14640
16365,16365,16366,44545156944,1020,15810
16366,16366,16367,95658187645,7242,23240
16367,16367,16368,77135747929,6495,16220
16368,16368,16369,35267667405,6814,10760
16369,16369,16370,58110682119,3975,1050
16370,16370,16371,67658901088,7430,23700
16371,16371,16372,79820386264,7791,16520
16372,16372,16373,47949587197,5215,2680
16373,16373,16374,20892269536,246,9940
16374,16374,16375,13466051389,2545,16810
16375,16375,16376,61391890218,3608,11340
16376,16376,16377,73120132659,4784,19230
16377,16377,16378,11944659972,8526,22530
16378,16378,16379,69784099671,7152,16560
16379,16379,16380,27252224875,747,9020
16380,16380,16381,49907904925,8736,5260
16381,16381,16382,50634906351,9796,1810
16382,16382,16383,90651888257,3383,7140
16383,16383,16384,64624170339,9913,4840
16384,16384,16385,26953462983,3468,6060
16385,16385,16386,59045436102,6905,24030
16386,16386,16387,25209988736,5553,13120
16387,16387,16388,23954704404,1949,17720
16388,16388,16389,58130787666,7263,10250
16389,16389,16390,93555388333,5742,5810
16390,16390,16391,67545798902,1804,2490
16391,16391,16392,79672981053,4294,24630
16392,16392,16393,47020170347,6788,16060
16393,16393,16394,58774308587,8542,7520
16394,16394,16395,26722968032,668,6610
16395,16395,16396,76566479395,2940,11100
16396,16396,16397,13901461742,8923,10390
16397,16397,16398,34410362253,6516,24840
16398,16398,16399,54957826416,447,22490
16399,16399,16400,84791297319,9046,2160
16400,16400,16401,75485214272,8593,24090
16401,16401,16402,80560098895,4832,16090
16402,16402,16403,93304157543,1019,5320
16403,16403,16404,80838645874,3114,4650
16404,16404,16405,59030881844,5148,860
16405,16405,16406,24852788933,9666,8280
16406,16406,16407,18465087075,7337,8520
16407,16407,16408,36030496309,3637,9430
16408,16408,16409,50592182827,6161,650
16409,16409,16410,41638735298,1696,11270
16410,16410,16411,10546149604,5475,20330
16411,16411,16412,61910943142,9660,5110
16412,16412,16413,81267433364,5114,23330
16413,16413,16414,73970030450,5243,17960
16414,16414,16415,87014291384,3256,13260
16415,16415,16416,44374182242,1645,17910
16416,16416,16417,41178373394,5602,19420
16417,16417,16418,67765727939,2132,11720
16418,16418,16419,34378819595,749,6810
16419,16419,16420,97012419170,8307,4610
16420,16420,16421,22325354853,2468,18800
16421,16421,16422,84385972172,5108,15510
16422,16422,16423,40307951260,5414,2710
16423,16423,16424,62633258579,9190,5610
16424,16424,16425,38134441055,1788,12050
16425,16425,16426,93201370983,4439,8660
16426,16426,16427,47871379530,4423,18290
16427,16427,16428,45070515815,7758,24370
16428,16428,16429,69417997221,8769,22820
16429,16429,16430,22621987641,7203,12530
16430,16430,16431,66462622017,9592,8320
16431,16431,16432,46050227908,1320,4390
16432,16432,16433,90632609423,2444,18950
16433,16433,16434,99404377620,1335,11580
16434,16434,16435,91216092622,3489,5610
16435,16435,16436,62229492928,1081,7410
16436,16436,16437,59699286686,3794,6180
16437,16437,16438,81192370019,461,4670
16438,16438,16439,97342366643,234,18950
16439,16439,16440,32539331863,2901,22110
16440,16440,16441,47682150649,1778,4660
16441,16441,16442,59237993637,1150,9040
16442,16442,16443,51907376241,3847,24610
16443,16443,16444,20871938358,6717,8710
16444,16444,16445,23673471689,5843,4060
16445,16445,16446,38859714006,6066,21230
16446,16446,16447,65690851870,6581,5030
16447,16447,16448,42181528898,8106,24050
16448,16448,16449,72234699963,6288,14640
16449,16449,16450,66060830170,4075,11630
16450,16450,16451,29028562943,9085,14240
16451,16451,16452,86206432355,4423,8050
16452,16452,16453,19790182655,8012,4450
16453,16453,16454,30752663896,7280,19130
16454,16454,16455,17684631788,5989,18890
16455,16455,16456,96847026212,2982,23990
16456,16456,16457,53603076731,4988,4910
16457,16457,16458,81403081581,9003,8340
16458,16458,16459,82325584414,7497,24990
16459,16459,16460,24124293186,5827,18060
16460,16460,16461,48448530525,6062,22820
16461,16461,16462,49972970614,7444,2010
16462,16462,16463,50852094073,2601,930
16463,16463,16464,69642592789,2101,570
16464,16464,16465,14928259522,8942,9720
16465,16465,16466,40173723144,1695,5960
16466,16466,16467,65461553303,3673,20700
16467,16467,16468,38275462290,7307,4800
16468,16468,16469,87834735723,330,14210
16469,16469,16470,67706323477,3083,17640
16470,16470,16471,26002079723,7108,5480
16471,16471,16472,62687891373,336,13560
16472,16472,16473,22820730869,8130,21300
16473,16473,16474,36032969235,6044,11570
16474,16474,16475,10987770568,2584,22930
16475,16475,16476,70397710733,6862,2160
16476,16476,16477,78580651051,5352,6520
16477,16477,16478,89843325217,8819,1640
16478,16478,16479,10105347639,5819,9880
16479,16479,16480,84790049998,9055,2040
16480,16480,16481,42008235822,5185,13620
16481,16481,16482,12774073719,9895,4480
16482,16482,16483,93771658333,1032,8400
16483,16483,16484,38744930381,8094,23710
16484,16484,16485,16272623068,5857,18720
16485,16485,16486,68214195887,3370,20970
16486,16486,16487,12899385916,9998,15360
16487,16487,16488,19552319567,1554,3010
16488,16488,16489,27464116585,885,3710
16489,16489,16490,18767241402,9261,3790
16490,16490,16491,18182181617,8588,8050
16491,16491,16492,33852777501,9616,15880
16492,16492,16493,64157543777,739,22590
16493,16493,16494,52591815258,2079,24320
16494,16494,16495,44892700116,7814,770
16495,16495,16496,60802885866,4258,19230
16496,16496,16497,24837308780,1495,16230
16497,16497,16498,43570468682,9703,9270
16498,16498,16499,76201833427,673,9310
16499,16499,16500,32111372222,5560,16490
16500,16500,16501,21084097694,7016,17660
16501,16501,16502,66304717721,2049,1660
16502,16502,16503,18979468538,1668,1140
16503,16503,16504,80983690616,844,4310
16504,16504,16505,57936096894,2315,6340
16505,16505,16506,15027915256,1979,3140
16506,16506,16507,78392957505,6906,12850
16507,16507,16508,83045439727,4040,23890
16508,16508,16509,41197970747,5085,2380
16509,16509,16510,43172594035,5332,5280
16510,16510,16511,92648249449,8819,21630
16511,16511,16512,55153620373,4345,20930
16512,16512,16513,84436883279,8018,22330
16513,16513,16514,49868073067,3532,1690
16514,16514,16515,82623288007,3704,15710
16515,16515,16516,29093323007,8153,2010
16516,16516,16517,31280382451,2418,10000
16517,16517,16518,72297570297,5877,24250
16518,16518,16519,14535151555,1005,14710
16519,16519,16520,65804393444,4724,15490
16520,16520,16521,75703994949,3733,24100
16521,16521,16522,17087503927,7210,2860
16522,16522,16523,97054904146,1304,7940
16523,16523,16524,34310408719,2921,14270
16524,16524,16525,70112652468,4307,3440
16525,16525,16526,64303316860,9956,10740
16526,16526,16527,14029107973,5768,23870
16527,16527,16528,20270853558,41,19100
16528,16528,16529,40550779550,5971,11510
16529,16529,16530,85357550505,4176,10210
16530,16530,16531,17300769179,4629,22310
16531,16531,16532,85914883710,394,19000
16532,16532,16533,79494038654,1353,9160
16533,16533,16534,96670682509,6715,23370
16534,16534,16535,63708891994,1511,17050
16535,16535,16536,66000927251,3508,3180
16536,16536,16537,18377726340,8066,8260
16537,16537,16538,81057567516,8837,6870
16538,16538,16539,91333954332,7395,16830
16539,16539,16540,75500409057,4728,18030
16540,16540,16541,24126530506,5488,8020
16541,16541,16542,56584848539,8152,2850
16542,16542,16543,52631450077,1929,19150
16543,16543,16544,66329600021,4909,24570
16544,16544,16545,44172691475,6917,900
16545,16545,16546,37826790023,3809,20720
16546,16546,16547,27164004873,8865,18100
16547,16547,16548,56556951230,6315,1150
16548,16548,16549,58061603056,3511,13500
16549,16549,16550,74124303005,7679,1690
16550,16550,16551,26489744161,6235,23360
16551,16551,16552,86480562152,8242,12480
16552,16552,16553,49500045846,3195,6520
16553,16553,16554,78725456560,2756,11770
16554,16554,16555,40475743380,8415,7990
16555,16555,16556,80369584680,3837,5300
16556,16556,16557,68896436378,9557,16320
16557,16557,16558,70248636577,2289,24200
16558,16558,16559,43243189551,8040,5870
16559,16559,16560,10101550961,2936,5670
16560,16560,16561,97153918264,4694,20520
16561,16561,16562,25657628407,6201,12920
16562,16562,16563,87542478361,613,5750
16563,16563,16564,65767880887,8242,5510
16564,16564,16565,50462048778,9610,12500
16565,16565,16566,11305196951,9785,21170
16566,16566,16567,57212482265,1638,18820
16567,16567,16568,89444578775,7265,16120
16568,16568,16569,86636065349,4701,22270
16569,16569,16570,43566152760,7964,19920
16570,16570,16571,87944778646,8814,12050
16571,16571,16572,23832952824,4874,8320
16572,16572,16573,75041713906,2866,23150
16573,16573,16574,27712065343,3589,24800
16574,16574,16575,90774438364,8145,15820
16575,16575,16576,21875361958,1748,24310
16576,16576,16577,37086051326,7046,7220
16577,16577,16578,21830975727,6444,22610
16578,16578,16579,14463887008,2657,24500
16579,16579,16580,22883413711,1081,4710
16580,16580,16581,84305728472,3585,22850
16581,16581,16582,26805681405,1495,2660
16582,16582,16583,85960264105,4478,7190
16583,16583,16584,85839651033,7468,3800
16584,16584,16585,60415444836,6799,9950
16585,16585,16586,21622909984,511,8070
16586,16586,16587,58318720851,8125,11770
16587,16587,16588,45907391394,9168,9700
16588,16588,16589,18988723217,6725,13680
16589,16589,16590,47922180444,2782,22620
16590,16590,16591,15532171445,2528,23940
16591,16591,16592,62926473023,4601,4390
16592,16592,16593,56084137696,7640,19370
16593,16593,16594,78433774703,7269,18250
16594,16594,16595,64709302355,1041,24550
16595,16595,16596,37631535362,5503,6150
16596,16596,16597,21263174921,2955,7110
16597,16597,16598,93301441429,6131,7200
16598,16598,16599,22759563833,4987,2010
16599,16599,16600,24104560214,5265,890
16600,16600,16601,38704825503,8983,21400
16601,16601,16602,18654539515,5661,8920
16602,16602,16603,19247978695,2907,20090
16603,16603,16604,76203389340,1186,5950
16604,16604,16605,89493461143,3183,3060
16605,16605,16606,18105548185,7430,2400
16606,16606,16607,31278307288,7313,9380
16607,16607,16608,30457532050,418,18830
16608,16608,16609,67401476514,7702,21370
16609,16609,16610,70675290320,6657,8480
16610,16610,16611,39311592052,6594,6080
16611,16611,16612,96362778117,3824,7890
16612,16612,16613,32512652060,2128,20580
16613,16613,16614,69441378523,3991,13690
16614,16614,16615,24037352213,6336,17120
16615,16615,16616,27961801457,9534,4450
16616,16616,16617,18300489408,2135,9270
16617,16617,16618,38668561477,7510,7400
16618,16618,16619,42985393695,5412,830
16619,16619,16620,16046759522,9431,20380
16620,16620,16621,16636811368,979,7510
16621,16621,16622,99577969236,2699,23900
16622,16622,16623,43423901519,1499,12350
16623,16623,16624,90824539994,876,12270
16624,16624,16625,49271889147,1423,7380
16625,16625,16626,78023688405,1159,13640
16626,16626,16627,86290154428,8724,24500
16627,16627,16628,91069451474,745,12650
16628,16628,16629,37375188629,1888,23980
16629,16629,16630,89154475156,2849,2930
16630,16630,16631,65169825346,9556,1090
16631,16631,16632,82191421110,8508,14660
16632,16632,16633,94777136460,9443,9880
16633,16633,16634,83284269814,1800,24290
16634,16634,16635,43981297975,2541,12370
16635,16635,16636,18331229984,844,9320
16636,16636,16637,53342213757,1808,11800
16637,16637,16638,83338521202,8436,12250
16638,16638,16639,65426890721,8611,14770
16639,16639,16640,56171619895,114,4880
16640,16640,16641,97353141796,5466,9340
16641,16641,16642,18760421437,2804,18260
16642,16642,16643,74312002496,803,12570
16643,16643,16644,70802563041,3920,6640
16644,16644,16645,60247156817,4774,4140
16645,16645,16646,59831634629,6853,5630
16646,16646,16647,54444865893,6551,21760
16647,16647,16648,98394493306,2120,12650
16648,16648,16649,47301320085,8501,22920
16649,16649,16650,99469918523,333,10880
16650,16650,16651,36343992336,3528,18120
16651,16651,16652,76031372107,9299,23490
16652,16652,16653,18194920436,7696,510
16653,16653,16654,34512843578,3133,6030
16654,16654,16655,23315622165,1993,19920
16655,16655,16656,21516981717,2236,6700
16656,16656,16657,89049569731,1857,24290
16657,16657,16658,16176697129,625,23780
16658,16658,16659,76542800132,3149,1640
16659,16659,16660,54858566553,9803,21060
16660,16660,16661,34703688407,3566,9140
16661,16661,16662,94505443267,218,12470
16662,16662,16663,99857014318,1774,1340
16663,16663,16664,87998027120,1778,17260
16664,16664,16665,76986718505,6700,1780
16665,16665,16666,93136976912,3157,14520
16666,16666,16667,63821869687,3195,22190
16667,16667,16668,90554282009,2092,1730
16668,16668,16669,94267260527,270,17460
16669,16669,16670,12147011334,7273,650
16670,16670,16671,88355271205,7424,16710
16671,16671,16672,68067183004,4862,4670
16672,16672,16673,88055709473,1143,3910
16673,16673,16674,83417871969,8074,6840
16674,16674,16675,86196898676,9880,11930
16675,16675,16676,46678357451,2723,5540
16676,16676,16677,85276673467,4024,8930
16677,16677,16678,47244843051,9495,3990
16678,16678,16679,27668049267,8447,20160
16679,16679,16680,59949353566,7167,12610
16680,16680,16681,71351607080,2137,9040
16681,16681,16682,45168388756,7944,9540
16682,16682,16683,35984590018,5192,7430
16683,16683,16684,13011179254,8368,7730
16684,16684,16685,86301970740,4049,9940
16685,16685,16686,62645553623,5929,21050
16686,16686,16687,93768031008,8846,15140
16687,16687,16688,84124663140,417,24190
16688,16688,16689,20785772252,3185,5690
16689,16689,16690,26242326176,8993,11160
16690,16690,16691,77317313966,9719,5220
16691,16691,16692,14196229004,585,7520
16692,16692,16693,22160637465,6420,13470
16693,16693,16694,59666909195,2271,13200
16694,16694,16695,82665347529,8760,5340
16695,16695,16696,61948044653,4156,23370
16696,16696,16697,28808637177,8835,3440
16697,16697,16698,51890268967,4037,22520
16698,16698,16699,95351966171,7563,20150
16699,16699,16700,95888450676,1709,5410
16700,16700,16701,28091026480,6067,14200
16701,16701,16702,11855309326,2982,18470
16702,16702,16703,71264404953,8003,5410
16703,16703,16704,83047143142,7277,5870
16704,16704,16705,82398866558,6029,11460
16705,16705,16706,59483637881,7956,2440
16706,16706,16707,90404044402,8121,12980
16707,16707,16708,70929245735,8235,22460
16708,16708,16709,27049398135,9893,13300
16709,16709,16710,74325487658,5560,12810
16710,16710,16711,15464638676,2102,5460
16711,16711,16712,83296854929,2407,20060
16712,16712,16713,17703649608,3869,2680
16713,16713,16714,46977370280,9813,15920
16714,16714,16715,68580613740,5929,1760
16715,16715,16716,41562023550,7839,8640
16716,16716,16717,32378412618,1498,16170
16717,16717,16718,55544655656,2817,21660
16718,16718,16719,90750902732,5028,3440
16719,16719,16720,89842796930,5693,18150
16720,16720,16721,87436252404,6768,13660
16721,16721,16722,42152165556,9681,6160
16722,16722,16723,66624971323,3485,20010
16723,16723,16724,61020158279,5889,22270
16724,16724,16725,42495845110,9877,6860
16725,16725,16726,52428278822,5026,21850
16726,16726,16727,68822055762,5647,12880
16727,16727,16728,47883193080,8611,17490
16728,16728,16729,79774566987,7269,11540
16729,16729,16730,70869388905,6100,760
16730,16730,16731,55015611484,612,12770
16731,16731,16732,71760306272,1837,3870
16732,16732,16733,25684761820,3875,820
16733,16733,16734,32575098908,2894,23070
16734,16734,16735,88194480670,6656,1160
16735,16735,16736,91268132294,7285,15370
16736,16736,16737,13515641708,4127,1260
16737,16737,16738,65055569464,5836,4550
16738,16738,16739,18717234246,6968,7490
16739,16739,16740,42489095890,2552,9210
16740,16740,16741,28213667351,4374,4520
16741,16741,16742,74454142882,3571,12810
16742,16742,16743,66838759309,8750,16650
16743,16743,16744,90169588451,292,6350
16744,16744,16745,71538224667,2870,9090
16745,16745,16746,76354593445,6618,4370
16746,16746,16747,16686536196,9430,9010
16747,16747,16748,95900631858,4650,18600
16748,16748,16749,20715012569,6929,6630
16749,16749,16750,84402955100,742,17730
16750,16750,16751,21640973450,5110,16740
16751,16751,16752,47741648635,3771,2550
16752,16752,16753,29355195007,2299,21800
16753,16753,16754,97206057059,5844,9740
16754,16754,16755,69839761365,4463,11620
16755,16755,16756,85687478563,8674,2380
16756,16756,16757,23163669075,3713,14130
16757,16757,16758,40201569352,7713,23510
16758,16758,16759,55283627446,9359,14430
16759,16759,16760,83696767345,1287,24780
16760,16760,16761,28224946437,9135,4430
16761,16761,16762,45838019228,9587,17350
16762,16762,16763,39699278476,4831,23580
16763,16763,16764,98234631424,4416,16840
16764,16764,16765,95827615957,4836,11460
16765,16765,16766,36182414152,1080,6610
16766,16766,16767,22603131857,277,2330
16767,16767,16768,13458268435,4429,4930
16768,16768,16769,72091633033,8567,16840
16769,16769,16770,78293645838,4930,5550
16770,16770,16771,69931308715,9153,18410
16771,16771,16772,84372058563,1849,22300
16772,16772,16773,22672563174,6206,14460
16773,16773,16774,49748709495,7843,18880
16774,16774,16775,43838272507,570,23840
16775,16775,16776,50425794355,9733,17390
16776,16776,16777,11325218256,6766,12250
16777,16777,16778,82459936459,2911,2380
16778,16778,16779,99801960053,5117,4190
16779,16779,16780,79049172329,3467,13020
16780,16780,16781,43925636346,2643,7650
16781,16781,16782,18763348837,3964,930
16782,16782,16783,72055923262,4317,21480
16783,16783,16784,14584578339,6595,12250
16784,16784,16785,74506709699,399,4270
16785,16785,16786,85180280113,188,13550
16786,16786,16787,55737781258,2730,3850
16787,16787,16788,39077209462,6823,13680
16788,16788,16789,23728738673,8605,1100
16789,16789,16790,29135567635,3563,17350
16790,16790,16791,75194682837,2154,10120
16791,16791,16792,96730330929,1277,20210
16792,16792,16793,99970374329,3208,4910
16793,16793,16794,20295617486,479,17300
16794,16794,16795,38922803457,4889,11130
16795,16795,16796,70748669825,144,19090
16796,16796,16797,70199912623,223,12970
16797,16797,16798,42491902825,770,15900
16798,16798,16799,49077507899,8110,18470
16799,16799,16800,20333306249,9525,19810
16800,16800,16801,17584063108,1633,18760
16801,16801,16802,37699533324,2267,9740
16802,16802,16803,75801598126,403,17230
16803,16803,16804,98302474344,4149,10300
16804,16804,16805,53235876406,1954,18740
16805,16805,16806,64054542690,7136,13090
16806,16806,16807,74494104117,5301,6800
16807,16807,16808,78067435304,2940,23950
16808,16808,16809,24781042578,1220,18380
16809,16809,16810,10183429607,2975,1490
16810,16810,16811,12353414589,3039,20210
16811,16811,16812,68605566617,1556,19590
16812,16812,16813,24788948084,7994,6190
16813,16813,16814,27809909840,4710,16640
16814,16814,16815,94063173272,3022,6780
16815,16815,16816,65939210718,4299,21860
16816,16816,16817,19347710925,5978,10250
16817,16817,16818,63269483826,3100,2380
16818,16818,16819,55525369648,2867,24620
16819,16819,16820,55645089743,6745,10360
16820,16820,16821,63330829170,6700,7020
16821,16821,16822,40161359587,3962,11000
16822,16822,16823,94658105837,8570,13580
16823,16823,16824,32564282812,4265,2880
16824,16824,16825,76047669653,7636,16890
16825,16825,16826,30919236259,5947,1080
16826,16826,16827,43649363190,5156,20460
16827,16827,16828,85477312824,2168,20930
16828,16828,16829,17069061229,9786,20260
16829,16829,16830,76392764481,2043,20380
16830,16830,16831,51732331529,7293,19730
16831,16831,16832,86042946602,3331,9230
16832,16832,16833,23776900331,4120,11330
16833,16833,16834,51264774055,2282,13810
16834,16834,16835,74972878512,7656,4870
16835,16835,16836,48382859230,5873,14020
16836,16836,16837,63209450471,6973,3940
16837,16837,16838,76027642561,7540,15610
16838,16838,16839,44222501308,8729,5460
16839,16839,16840,62035482818,8535,18930
16840,16840,16841,80316661812,8414,3660
16841,16841,16842,96434985758,8753,16180
16842,16842,16843,66684764500,7299,14420
16843,16843,16844,63709327729,4305,19160
16844,16844,16845,39967102645,4576,13050
16845,16845,16846,36027968296,8108,2850
16846,16846,16847,94563962599,8204,850
16847,16847,16848,93338603589,3970,9260
16848,16848,16849,31128524999,6857,8990
16849,16849,16850,13622617614,7854,23050
16850,16850,16851,95821297884,1756,21200
16851,16851,16852,13412778321,1932,13880
16852,16852,16853,65081361531,1859,2480
16853,16853,16854,76268479355,654,5850
16854,16854,16855,56461133976,1409,8140
16855,16855,16856,52197255695,2868,3150
16856,16856,16857,99703050448,233,1160
16857,16857,16858,13002655411,5369,15580
16858,16858,16859,37627005584,308,12370
16859,16859,16860,26122364904,4977,14300
16860,16860,16861,71043271455,278,19150
16861,16861,16862,76541570561,5628,8160
16862,16862,16863,87686545089,5736,7760
16863,16863,16864,73956280221,6708,24190
16864,16864,16865,33326102942,9758,1640
16865,16865,16866,20113629068,2176,1620
16866,16866,16867,93847512915,4458,12960
16867,16867,16868,54360734395,9207,16400
16868,16868,16869,23708453213,2260,1110
16869,16869,16870,60303318969,269,1470
16870,16870,16871,70026070128,1425,2110
16871,16871,16872,57930620744,7515,13310
16872,16872,16873,31488798871,9308,15070
16873,16873,16874,44884754822,6063,23360
16874,16874,16875,52463257274,1399,9800
16875,16875,16876,69307808202,9677,23330
16876,16876,16877,25795384076,3349,5780
16877,16877,16878,90089214319,8779,3120
16878,16878,16879,37850424526,6042,2710
16879,16879,16880,68347889775,7888,15120
16880,16880,16881,24762602293,7517,13730
16881,16881,16882,55121642882,4785,11410
16882,16882,16883,28839325521,1952,21280
16883,16883,16884,27441930103,4300,6750
16884,16884,16885,79182937992,1994,3360
16885,16885,16886,44274744435,1542,5870
16886,16886,16887,55420583004,6196,2790
16887,16887,16888,69072120027,7839,8520
16888,16888,16889,83242653908,5763,7310
16889,16889,16890,47104727535,6494,12430
16890,16890,16891,35797811882,2582,14390
16891,16891,16892,82643676603,8978,10970
16892,16892,16893,20354554735,1342,17450
16893,16893,16894,21526773047,1481,7650
16894,16894,16895,37458262749,9786,16980
16895,16895,16896,79624638672,681,8950
16896,16896,16897,37080233808,9624,16410
16897,16897,16898,58972299460,3908,14470
16898,16898,16899,77938808123,6647,7860
16899,16899,16900,63272561545,1596,2850
16900,16900,16901,76252204330,1945,19010
16901,16901,16902,22311681121,561,18010
16902,16902,16903,35035316925,9066,19350
16903,16903,16904,25439977840,1651,8440
16904,16904,16905,44006129388,7411,6600
16905,16905,16906,89723316237,7027,4930
16906,16906,16907,37659541100,1233,16350
16907,16907,16908,14219993498,8270,4220
16908,16908,16909,72736707643,6884,19380
16909,16909,16910,75081523158,735,22370
16910,16910,16911,55263776624,8520,4730
16911,16911,16912,68262136077,1002,15280
16912,16912,16913,25007680362,428,7360
16913,16913,16914,72083673400,1998,18120
16914,16914,16915,45182746485,9084,960
16915,16915,16916,81713752789,9642,5600
16916,16916,16917,48426072931,2733,10760
16917,16917,16918,32570747716,7189,11480
16918,16918,16919,71700345852,3452,10150
16919,16919,16920,62681251507,2011,3850
16920,16920,16921,72644203143,6802,3200
16921,16921,16922,80981122190,4354,14630
16922,16922,16923,59567685169,3454,15680
16923,16923,16924,82421867894,5986,16050
16924,16924,16925,87250280195,9235,650
16925,16925,16926,76047557976,3783,23880
16926,16926,16927,43335104863,2018,1000
16927,16927,16928,53048965395,6722,17980
16928,16928,16929,41375427830,7010,19470
16929,16929,16930,30202155433,4246,16730
16930,16930,16931,51568690530,9236,19220
16931,16931,16932,43400478369,1032,5900
16932,16932,16933,79809867034,893,23610
16933,16933,16934,81495763789,3868,23030
16934,16934,16935,44206940602,4863,12750
16935,16935,16936,62309073772,9763,13660
16936,16936,16937,49946313920,3061,14820
16937,16937,16938,92691317214,3057,8170
16938,16938,16939,67234259821,665,10120
16939,16939,16940,85418487438,8335,6160
16940,16940,16941,20679990431,3872,11980
16941,16941,16942,41413245586,3224,3390
16942,16942,16943,12388710365,2343,3080
16943,16943,16944,79986745087,4062,24200
16944,16944,16945,16469125281,5984,20170
16945,16945,16946,79459592845,2131,13060
16946,16946,16947,84461286396,1625,1480
16947,16947,16948,95271836109,8545,13090
16948,16948,16949,98485711297,257,9290
16949,16949,16950,59462440471,5085,24530
16950,16950,16951,62662390301,7894,12840
16951,16951,16952,66658543808,3753,7850
16952,16952,16953,98078200689,4580,16220
16953,16953,16954,73264642511,4233,4490
16954,16954,16955,36137925424,7083,14750
16955,16955,16956,90051299772,3049,19100
16956,16956,16957,30448927987,4529,13320
16957,16957,16958,33252647962,6492,4050
16958,16958,16959,71242364482,2457,19680
16959,16959,16960,41428470234,3184,14840
16960,16960,16961,12932732260,2734,21250
16961,16961,16962,26509042111,6344,2250
16962,16962,16963,83461639336,4228,15920
16963,16963,16964,28285803806,8817,21640
16964,16964,16965,41143573361,8295,13960
16965,16965,16966,93037316896,6661,22900
16966,16966,16967,78781148665,1966,21400
16967,16967,16968,64569901827,3172,24920
16968,16968,16969,23349213535,8972,8750
16969,16969,16970,90206020798,3460,6650
16970,16970,16971,72370153018,8025,5090
16971,16971,16972,29992433598,6080,8860
16972,16972,16973,57827404857,1157,10390
16973,16973,16974,58179903878,965,1760
16974,16974,16975,30404619323,2784,4650
16975,16975,16976,44974445036,6582,7790
16976,16976,16977,44673355819,3484,19420
16977,16977,16978,18032811092,3084,1110
16978,16978,16979,22118396021,7342,18630
16979,16979,16980,51113077770,3310,15790
16980,16980,16981,90710306150,9616,3530
16981,16981,16982,14776550832,731,4590
16982,16982,16983,47799180263,2999,10220
16983,16983,16984,58681528156,5604,16580
16984,16984,16985,65318005983,6609,740
16985,16985,16986,29830624141,7370,16930
16986,16986,16987,28932202688,3074,5240
16987,16987,16988,25487809983,6538,19140
16988,16988,16989,64492811238,1102,17390
16989,16989,16990,96980892374,5024,20570
16990,16990,16991,28408517497,7308,14890
16991,16991,16992,22590689596,8269,4670
16992,16992,16993,89526137514,7385,13560
16993,16993,16994,82536674417,6021,18570
