,atm_id,location,s_amt,w_amt,bal,ration,action
2954,2955,Marathahalli,87350,86100,1250,0.014310246136233544,1
2955,2956,Marathahalli,200150,97040,103110,0.5151636272795403,0
2956,2957,Jalahalli,35450,86900,-51450,-1.4513399153737658,1
2957,2958,Jalahalli,374450,57260,317190,0.8470823875016691,-1
2958,2959,Hoodi,426000,162560,263440,0.6184037558685446,0
2959,2960,Mahadevapura,392600,62680,329920,0.8403464085583291,-1
2960,2961,Varthur,81250,126260,-45010,-0.5539692307692308,1
2961,2962,Horamavu,381200,70210,310990,0.8158184679958027,-1
2962,2963,Hebbal,167200,48290,118910,0.7111842105263158,0
2963,2964,Vasanth Nagar,443150,63020,380130,0.8577908157508745,-1
2964,2965,Whitefield,315000,48580,266420,0.8457777777777777,-1
2965,2966,CV Raman Nagar,277050,52730,224320,0.8096733441617037,-1
2966,2967,Rajajinagar,343350,4710,338640,0.9862822193097422,-1
2967,2968,Mahadevapura,285800,12380,273420,0.9566829951014696,-1
2968,2969,Shivajinagar,197700,60950,136750,0.691704602933738,0
2969,2970,Kammanahalli,114500,7850,106650,0.9314410480349345,-1
2970,2971,Hoodi,376700,116640,260060,0.6903636846296788,0
2971,2972,Marathahalli,394250,49190,345060,0.8752314521242867,-1
2972,2973,Hoodi,414100,55330,358770,0.8663849311760444,-1
2973,2974,Mahadevapura,76700,55590,21110,0.2752281616688396,1
2974,2975,Krishnarajapuram,358950,35960,322990,0.899818916283605,-1
2975,2976,Malleswaram,140200,27250,112950,0.8056348074179743,-1
2976,2977,Shivajinagar,439650,108750,330900,0.7526441487546912,0
2977,2978,Varthur,98300,71290,27010,0.2747711088504578,1
2978,2979,Hoodi,115400,50570,64830,0.5617850953206239,0
2979,2980,Shivajinagar,159250,10700,148550,0.9328100470957614,-1
2980,2981,Marathahalli,219950,26580,193370,0.879154353262105,-1
2981,2982,Hebbal,179050,113180,65870,0.3678860653448757,1
2982,2983,Hebbal,194800,121450,73350,0.3765400410677618,1
2983,2984,HBR Layout,173100,36950,136150,0.7865395725014442,0
2984,2985,HBR Layout,398800,101270,297530,0.7460631895687061,0
2985,2986,Shivajinagar,145300,57810,87490,0.6021335168616655,0
2986,2987,Jalahalli,382200,63280,318920,0.8344322344322345,-1
2987,2988,Hebbal,445100,41990,403110,0.9056616490676253,-1
2988,2989,Malleswaram,294900,82420,212480,0.7205154289589691,0
2989,2990,Malleswaram,320600,68950,251650,0.7849344978165939,0
2990,2991,Mahadevapura,285350,67660,217690,0.7628876817942877,0
2991,2992,Mahadevapura,63550,84350,-20800,-0.32730133752950435,1
2992,2993,HBR Layout,90400,35930,54470,0.6025442477876106,0
2993,2994,CV Raman Nagar,254000,60640,193360,0.761259842519685,0
2994,2995,Malleswaram,439950,63380,376570,0.85593817479259,-1
2995,2996,Vasanth Nagar,419250,35540,383710,0.9152295766249254,-1
2996,2997,Jalahalli,78750,33930,44820,0.5691428571428572,0
2997,2998,Varthur,328900,45850,283050,0.8605959258133171,-1
2998,2999,Malleswaram,154900,104290,50610,0.32672692059393155,1
2999,3000,Varthur,64850,87800,-22950,-0.353893600616808,1
3000,3001,Mahadevapura,284200,101150,183050,0.6440886699507389,0
3001,3002,CV Raman Nagar,94350,36590,57760,0.6121886592474828,0
3002,3003,HBR Layout,321600,98820,222780,0.692723880597015,0
3003,3004,Hoodi,262150,97620,164530,0.6276177760823956,0
3004,3005,CV Raman Nagar,25600,74320,-48720,-1.903125,1
3005,3006,Shivajinagar,368250,4090,364160,0.9888934147997285,-1
3006,3007,Horamavu,311250,156270,154980,0.4979277108433735,1
3007,3008,Kalyan Nagar,432050,84470,347580,0.8044902210392316,-1
3008,3009,Banaswadi,192750,38890,153860,0.7982360570687419,0
3009,3010,Rajajinagar,30100,22230,7870,0.2614617940199336,1
3010,3011,Mahadevapura,299900,55270,244630,0.8157052350783595,-1
3011,3012,Mahadevapura,371700,41970,329730,0.8870863599677159,-1
3012,3013,HBR Layout,355200,38550,316650,0.8914695945945946,-1
3013,3014,Hebbal,122850,92980,29870,0.24314204314204313,1
3014,3015,Marathahalli,165800,44240,121560,0.7331724969843184,0
3015,3016,Shivajinagar,288100,48800,239300,0.830614370010413,-1
3016,3017,Kalyan Nagar,317650,87060,230590,0.7259247599559263,0
3017,3018,Kalyan Nagar,68300,77080,-8780,-0.12855051244509516,1
3018,3019,Hebbal,291800,45810,245990,0.8430089102124743,-1
3019,3020,CV Raman Nagar,293500,120750,172750,0.5885860306643952,0
3020,3021,Banaswadi,283600,26600,257000,0.9062059238363893,-1
3021,3022,HBR Layout,241900,95560,146340,0.6049607275733774,0
3022,3023,Horamavu,266550,85970,180580,0.677471393734759,0
3023,3024,Kalyan Nagar,305450,82270,223180,0.7306596824357505,0
3024,3025,Hebbal,36700,76850,-40150,-1.0940054495912805,1
3025,3026,Malleswaram,57400,101040,-43640,-0.7602787456445993,1
3026,3027,Mahadevapura,282100,54640,227460,0.806309819213045,-1
3027,3028,Hoodi,195900,83570,112330,0.5734047983665135,0
3028,3029,Kalyan Nagar,358250,102760,255490,0.7131612002791347,0
3029,3030,Kalyan Nagar,324850,98730,226120,0.6960751115899646,0
3030,3031,HBR Layout,435850,68960,366890,0.8417804290466904,-1
3031,3032,Malleswaram,56300,69780,-13480,-0.2394316163410302,1
3032,3033,Varthur,147400,62060,85340,0.5789687924016282,0
3033,3034,CV Raman Nagar,91050,27270,63780,0.7004942339373971,0
3034,3035,Malleswaram,207100,66170,140930,0.680492515692902,0
3035,3036,Jalahalli,28600,42350,-13750,-0.4807692307692308,1
3036,3037,Jalahalli,365150,26120,339030,0.9284677529782281,-1
3037,3038,Kalyan Nagar,364550,101900,262650,0.7204773007817857,0
3038,3039,CV Raman Nagar,70300,38540,31760,0.45177809388335705,1
3039,3040,CV Raman Nagar,348450,87970,260480,0.7475391017362606,0
3040,3041,Krishnarajapuram,258450,58050,200400,0.77539175856065,0
3041,3042,HBR Layout,245900,89790,156110,0.6348515656771045,0
3042,3043,Jalahalli,126900,60530,66370,0.5230102442868401,0
3043,3044,Rajajinagar,127750,70420,57330,0.4487671232876712,1
3044,3045,Hoodi,229350,79430,149920,0.6536734248964465,0
3045,3046,Banaswadi,173900,62380,111520,0.6412880966072455,0
3046,3047,Kammanahalli,330700,19380,311320,0.9413970365890535,-1
3047,3048,Vasanth Nagar,129150,29700,99450,0.7700348432055749,0
3048,3049,Varthur,319450,126570,192880,0.6037877602128658,0
3049,3050,Kalyan Nagar,266550,41450,225100,0.8444944663290189,-1
3050,3051,Krishnarajapuram,343150,23440,319710,0.9316916800233134,-1
3051,3052,Hebbal,83550,78280,5270,0.06307600239377618,1
3052,3053,HBR Layout,138100,18250,119850,0.8678493845039826,-1
3053,3054,CV Raman Nagar,86400,106210,-19810,-0.2292824074074074,1
3054,3055,Kammanahalli,80850,109980,-29130,-0.3602968460111317,1
3055,3056,Jalahalli,243400,54660,188740,0.7754313886606409,0
3056,3057,Jalahalli,334600,25290,309310,0.9244172145845786,-1
3057,3058,Shivajinagar,368000,31720,336280,0.913804347826087,-1
3058,3059,Indiranagar,165100,68770,96330,0.5834645669291338,0
3059,3060,Horamavu,103950,29330,74620,0.7178451178451178,0
3060,3061,Rajajinagar,38350,87700,-49350,-1.286831812255541,1
3061,3062,Marathahalli,135400,94740,40660,0.3002954209748892,1
3062,3063,Malleswaram,241600,112200,129400,0.5355960264900662,0
3063,3064,Whitefield,389800,77660,312140,0.8007696254489481,-1
3064,3065,HBR Layout,279100,0,279100,1.0,-1
3065,3066,Shivajinagar,139250,49250,90000,0.6463195691202872,0
3066,3067,Marathahalli,155750,39190,116560,0.7483788121990369,0
3067,3068,HBR Layout,443200,107690,335510,0.7570171480144404,0
3068,3069,Whitefield,278250,50450,227800,0.8186882300089847,-1
3069,3070,Malleswaram,100100,14520,85580,0.8549450549450549,-1
3070,3071,Banaswadi,407500,61170,346330,0.8498895705521472,-1
3071,3072,Mahadevapura,410500,106360,304140,0.7409013398294763,0
3072,3073,Shivajinagar,123650,39080,84570,0.683946623534169,0
3073,3074,Malleswaram,267400,78470,188930,0.706544502617801,0
3074,3075,Marathahalli,389100,41890,347210,0.8923413004369056,-1
3075,3076,Whitefield,406950,55480,351470,0.8636687553753533,-1
3076,3077,Marathahalli,338350,52960,285390,0.8434756908526674,-1
3077,3078,Jalahalli,106400,93240,13160,0.12368421052631579,1
3078,3079,Kalyan Nagar,276600,125730,150870,0.5454446854663775,0
3079,3080,HBR Layout,76000,70370,5630,0.07407894736842105,1
3080,3081,CV Raman Nagar,322750,58410,264340,0.8190240123934934,-1
3081,3082,Kammanahalli,185800,35860,149940,0.8069967707212056,-1
3082,3083,Krishnarajapuram,112000,130460,-18460,-0.16482142857142856,1
3083,3084,Marathahalli,131850,18150,113700,0.8623435722411832,-1
3084,3085,Krishnarajapuram,31500,17900,13600,0.43174603174603177,1
3085,3086,Hoodi,294300,80880,213420,0.7251783893985729,0
3086,3087,Vasanth Nagar,115450,74490,40960,0.35478562148116066,1
3087,3088,HBR Layout,277450,43400,234050,0.8435754189944135,-1
3088,3089,Marathahalli,437900,99110,338790,0.773669787622745,0
3089,3090,Marathahalli,31700,70910,-39210,-1.2369085173501577,1
3090,3091,Shivajinagar,28750,68930,-40180,-1.3975652173913042,1
3091,3092,Rajajinagar,441750,36100,405650,0.9182795698924732,-1
3092,3093,Jalahalli,322550,49510,273040,0.8465044179197023,-1
3093,3094,Whitefield,428150,31090,397060,0.9273852621744716,-1
3094,3095,Malleswaram,53100,47350,5750,0.10828625235404897,1
3095,3096,Kalyan Nagar,102150,63820,38330,0.3752325012236907,1
3096,3097,HBR Layout,259600,32090,227510,0.876386748844376,-1
3097,3098,Indiranagar,108500,68180,40320,0.3716129032258065,1
3098,3099,Rajajinagar,440200,55170,385030,0.874670604270786,-1
3099,3100,Vasanth Nagar,78600,59150,19450,0.2474554707379135,1
3100,3101,Marathahalli,158700,51700,107000,0.6742281033396346,0
3101,3102,Kammanahalli,118400,66890,51510,0.4350506756756757,1
3102,3103,Vasanth Nagar,270250,63560,206690,0.7648103607770583,0
3103,3104,HBR Layout,174050,60850,113200,0.6503878195920713,0
3104,3105,Jalahalli,122800,28540,94260,0.7675895765472313,0
3105,3106,Marathahalli,203900,59600,144300,0.7076998528690535,0
3106,3107,Banaswadi,86150,78730,7420,0.0861288450377249,1
3107,3108,Shivajinagar,114350,50140,64210,0.5615216440752077,0
3108,3109,Banaswadi,168400,21990,146410,0.869418052256532,-1
3109,3110,Varthur,84050,60850,23200,0.2760261748958953,1
3110,3111,Jalahalli,114900,32140,82760,0.7202785030461271,0
3111,3112,Kalyan Nagar,170800,66780,104020,0.6090163934426229,0
3112,3113,Banaswadi,174800,14770,160030,0.9155034324942791,-1
3113,3114,Rajajinagar,105700,84430,21270,0.20122989593188267,1
3114,3115,Rajajinagar,76350,28610,47740,0.6252783235101507,0
3115,3116,Varthur,246450,92320,154130,0.6254006897950903,0
3116,3117,Vasanth Nagar,386600,108720,277880,0.7187790998448008,0
3117,3118,Kammanahalli,231250,38350,192900,0.8341621621621622,-1
3118,3119,Malleswaram,136100,61860,74240,0.5454812637766349,0
3119,3120,Hoodi,42700,73210,-30510,-0.714519906323185,1
3120,3121,Shivajinagar,303700,50000,253700,0.8353638459005598,-1
3121,3122,Krishnarajapuram,293250,67780,225470,0.7688661551577153,0
3122,3123,Krishnarajapuram,321000,60060,260940,0.8128971962616822,-1
3123,3124,Shivajinagar,408750,82320,326430,0.798605504587156,0
3124,3125,Krishnarajapuram,231250,62500,168750,0.7297297297297297,0
3125,3126,Banaswadi,152150,29470,122680,0.8063095629313177,-1
3126,3127,Mahadevapura,414800,57480,357320,0.861427193828351,-1
3127,3128,Jalahalli,85350,26880,58470,0.6850615114235501,0
3128,3129,HBR Layout,241800,27090,214710,0.8879652605459057,-1
3129,3130,Malleswaram,425950,144050,281900,0.6618147669914309,0
3130,3131,Rajajinagar,153300,108890,44410,0.2896934116112198,1
3131,3132,Hebbal,322000,118570,203430,0.6317701863354037,0
3132,3133,Malleswaram,85150,17630,67520,0.7929536112742219,0
3133,3134,Kalyan Nagar,176500,0,176500,1.0,-1
3134,3135,Jalahalli,366300,93130,273170,0.7457548457548457,0
3135,3136,Shivajinagar,347550,63610,283940,0.8169759746799021,-1
3136,3137,Horamavu,53300,49310,3990,0.074859287054409,1
3137,3138,Kammanahalli,139200,53540,85660,0.6153735632183908,0
3138,3139,Hebbal,312450,68720,243730,0.7800608097295567,0
3139,3140,Vasanth Nagar,26100,29670,-3570,-0.1367816091954023,1
3140,3141,Varthur,413600,28780,384820,0.9304158607350097,-1
3141,3142,Kalyan Nagar,176100,49560,126540,0.7185689948892675,0
3142,3143,HBR Layout,392900,28320,364580,0.9279205904810385,-1
3143,3144,Varthur,348500,79000,269500,0.7733142037302726,0
3144,3145,Kammanahalli,323300,15950,307350,0.9506650170120631,-1
3145,3146,Whitefield,83050,54680,28370,0.34160144491270317,1
3146,3147,Horamavu,162050,74630,87420,0.5394631286639926,0
3147,3148,Varthur,225200,95870,129330,0.5742895204262878,0
3148,3149,HBR Layout,234500,39760,194740,0.8304477611940299,-1
3149,3150,CV Raman Nagar,304250,13260,290990,0.956417419884963,-1
3150,3151,HBR Layout,102450,92240,10210,0.09965836993655441,1
3151,3152,Varthur,250150,23080,227070,0.9077353587847291,-1
3152,3153,Whitefield,347150,49770,297380,0.8566325795765519,-1
3153,3154,Hebbal,376250,68430,307820,0.8181262458471761,-1
3154,3155,Mahadevapura,366500,55330,311170,0.849031377899045,-1
3155,3156,Hoodi,398450,132840,265610,0.6666081064123478,0
3156,3157,Rajajinagar,396800,62390,334410,0.8427671370967742,-1
3157,3158,Hoodi,368800,75270,293530,0.7959056399132322,0
3158,3159,Jalahalli,439200,58480,380720,0.8668488160291439,-1
3159,3160,CV Raman Nagar,197050,96040,101010,0.5126110124333926,0
3160,3161,Hoodi,317550,63150,254400,0.8011336797354748,-1
3161,3162,Mahadevapura,27850,21950,5900,0.2118491921005386,1
3162,3163,Rajajinagar,395300,55770,339530,0.8589172780166962,-1
3163,3164,CV Raman Nagar,84450,56410,28040,0.3320307874481942,1
3164,3165,Indiranagar,401750,71490,330260,0.8220535158680772,-1
3165,3166,Horamavu,335450,36010,299440,0.8926516619466388,-1
3166,3167,CV Raman Nagar,180350,0,180350,1.0,-1
3167,3168,Krishnarajapuram,430000,41890,388110,0.9025813953488372,-1
3168,3169,Kalyan Nagar,113700,74440,39260,0.34529463500439755,1
3169,3170,Malleswaram,259400,71320,188080,0.7250578257517347,0
3170,3171,Hebbal,372550,127130,245420,0.6587572137968059,0
3171,3172,Jalahalli,135200,52220,82980,0.6137573964497042,0
3172,3173,Hebbal,187150,3460,183690,0.9815121560245792,-1
3173,3174,Hoodi,85350,68680,16670,0.19531341534856472,1
3174,3175,CV Raman Nagar,83900,134400,-50500,-0.601907032181168,1
3175,3176,Hoodi,53950,45840,8110,0.15032437442075997,1
3176,3177,Hebbal,254550,106270,148280,0.582518169318405,0
3177,3178,Hebbal,136850,28120,108730,0.7945195469492145,0
3178,3179,Hebbal,90750,74420,16330,0.17994490358126722,1
3179,3180,Krishnarajapuram,372750,15970,356780,0.9571562709590878,-1
3180,3181,Rajajinagar,383600,620,382980,0.998383733055266,-1
3181,3182,Kalyan Nagar,174550,16230,158320,0.9070180464050416,-1
3182,3183,Kalyan Nagar,348550,59100,289450,0.8304403959259791,-1
3183,3184,Hoodi,140000,90800,49200,0.3514285714285714,1
3184,3185,Krishnarajapuram,360700,32600,328100,0.9096201829775437,-1
3185,3186,HBR Layout,165750,41700,124050,0.7484162895927602,0
3186,3187,Malleswaram,404750,71770,332980,0.8226806670784435,-1
3187,3188,HBR Layout,397600,29060,368540,0.9269114688128772,-1
3188,3189,Kalyan Nagar,154700,51110,103590,0.6696186166774402,0
3189,3190,Malleswaram,365350,54400,310950,0.8511016833173669,-1
3190,3191,HBR Layout,204950,65740,139210,0.6792388387411564,0
3191,3192,Malleswaram,237100,12620,224480,0.9467735132855335,-1
3192,3193,Varthur,39750,3230,36520,0.9187421383647799,-1
3193,3194,Kammanahalli,398800,104680,294120,0.7375125376128385,0
3194,3195,Kalyan Nagar,133800,127080,6720,0.05022421524663677,1
3195,3196,Banaswadi,171900,110300,61600,0.358347876672484,1
3196,3197,Hebbal,261100,43020,218080,0.8352355419379548,-1
3197,3198,Kalyan Nagar,185400,61460,123940,0.6685005393743257,0
3198,3199,Banaswadi,90500,34570,55930,0.6180110497237569,0
3199,3200,Hoodi,323600,49930,273670,0.8457045735475897,-1
3200,3201,Banaswadi,346800,59710,287090,0.8278258362168397,-1
3201,3202,Banaswadi,331250,102620,228630,0.6902037735849057,0
3202,3203,Vasanth Nagar,372550,57570,314980,0.8454704066568246,-1
3203,3204,Hoodi,303000,52950,250050,0.8252475247524752,-1
3204,3205,Vasanth Nagar,248200,86190,162010,0.6527397260273973,0
3205,3206,Mahadevapura,176400,35880,140520,0.7965986394557824,0
3206,3207,Hebbal,344800,25580,319220,0.9258120649651972,-1
3207,3208,Hoodi,152350,55300,97050,0.6370200196914998,0
3208,3209,Mahadevapura,102850,96640,6210,0.06037919299951385,1
3209,3210,Mahadevapura,415500,41160,374340,0.9009386281588447,-1
3210,3211,Mahadevapura,28000,55140,-27140,-0.9692857142857143,1
3211,3212,Kammanahalli,350100,24310,325790,0.930562696372465,-1
3212,3213,Malleswaram,69450,66810,2640,0.03801295896328294,1
3213,3214,Malleswaram,58850,84950,-26100,-0.443500424808836,1
3214,3215,Rajajinagar,158600,81280,77320,0.487515762925599,1
3215,3216,Shivajinagar,156900,56630,100270,0.6390694710006374,0
3216,3217,Jalahalli,298450,83500,214950,0.7202211425699447,0
3217,3218,Krishnarajapuram,192250,37810,154440,0.8033289986996098,-1
3218,3219,Krishnarajapuram,117850,93770,24080,0.20432753500212134,1
3219,3220,Hoodi,357550,33360,324190,0.9066983638651936,-1
3220,3221,Malleswaram,411200,30500,380700,0.9258268482490273,-1
3221,3222,CV Raman Nagar,201700,59250,142450,0.7062469013386217,0
3222,3223,Malleswaram,201700,15590,186110,0.9227069905800694,-1
3223,3224,Malleswaram,35900,49610,-13710,-0.3818941504178273,1
3224,3225,CV Raman Nagar,290950,10010,280940,0.9655954631379963,-1
3225,3226,Vasanth Nagar,63500,25260,38240,0.6022047244094488,0
3226,3227,Hebbal,322150,67420,254730,0.7907186093434735,0
3227,3228,Malleswaram,51250,45330,5920,0.11551219512195122,1
3228,3229,Rajajinagar,383250,72120,311130,0.8118199608610568,-1
3229,3230,Hebbal,239550,25970,213580,0.8915883949071175,-1
3230,3231,Whitefield,425550,92680,332870,0.7822112560216191,0
3231,3232,Jalahalli,250650,78460,172190,0.6869738679433472,0
3232,3233,Banaswadi,385050,106610,278440,0.723126866640696,0
3233,3234,Krishnarajapuram,80250,141950,-61700,-0.7688473520249222,1
3234,3235,Kalyan Nagar,314500,71280,243220,0.7733545310015898,0
3235,3236,CV Raman Nagar,395100,64140,330960,0.837661351556568,-1
3236,3237,Banaswadi,179950,22760,157190,0.8735204223395387,-1
3237,3238,Shivajinagar,254500,90900,163600,0.6428290766208251,0
3238,3239,CV Raman Nagar,171600,53180,118420,0.6900932400932401,0
3239,3240,Whitefield,126750,38890,87860,0.6931755424063116,0
3240,3241,Indiranagar,310900,54830,256070,0.823641042135735,-1
3241,3242,Banaswadi,361000,77850,283150,0.7843490304709141,0
3242,3243,Hebbal,107050,11170,95880,0.8956562354040168,-1
3243,3244,Varthur,289300,43240,246060,0.8505357760110612,-1
3244,3245,CV Raman Nagar,393850,52020,341830,0.8679192586009902,-1
3245,3246,Indiranagar,192000,92470,99530,0.5183854166666667,0
3246,3247,Kammanahalli,96900,53870,43030,0.4440660474716202,1
3247,3248,Krishnarajapuram,237800,52730,185070,0.7782590412111018,0
3248,3249,Shivajinagar,129450,72840,56610,0.4373117033603708,1
3249,3250,Marathahalli,70400,83560,-13160,-0.18693181818181817,1
3250,3251,Marathahalli,192500,129090,63410,0.3294025974025974,1
3251,3252,Malleswaram,226600,98710,127890,0.564386584289497,0
3252,3253,Varthur,150950,70400,80550,0.5336204041073203,0
3253,3254,Rajajinagar,101600,97160,4440,0.043700787401574806,1
3254,3255,Krishnarajapuram,155150,57870,97280,0.6270061231066709,0
3255,3256,Varthur,391150,59650,331500,0.8475009587114918,-1
3256,3257,Whitefield,248350,106430,141920,0.5714515804308435,0
3257,3258,CV Raman Nagar,208200,43840,164360,0.789433237271854,0
3258,3259,HBR Layout,73950,11680,62270,0.8420554428668019,-1
3259,3260,Rajajinagar,281800,38040,243760,0.8650106458481193,-1
3260,3261,Krishnarajapuram,341800,41760,300040,0.8778232884727911,-1
3261,3262,Hebbal,68650,29150,39500,0.5753823743627094,0
3262,3263,Whitefield,335500,13870,321630,0.9586587183308495,-1
3263,3264,Hebbal,28600,40070,-11470,-0.40104895104895105,1
3264,3265,Mahadevapura,263900,47890,216010,0.818529746115953,-1
3265,3266,Horamavu,127550,19660,107890,0.8458643669149353,-1
3266,3267,Hebbal,101900,58250,43650,0.4283611383709519,1
3267,3268,Hoodi,101850,77020,24830,0.24378988708885616,1
3268,3269,Whitefield,336250,74510,261740,0.7784089219330855,0
3269,3270,Shivajinagar,152200,90010,62190,0.4086070959264126,1
3270,3271,Malleswaram,427600,53350,374250,0.8752338634237605,-1
3271,3272,Indiranagar,408550,84830,323720,0.7923632358340472,0
3272,3273,Rajajinagar,426600,121170,305430,0.7159634317862166,0
3273,3274,Vasanth Nagar,279150,30780,248370,0.8897367006985492,-1
3274,3275,Vasanth Nagar,37300,52590,-15290,-0.4099195710455764,1
3275,3276,Shivajinagar,54300,60020,-5720,-0.10534069981583793,1
3276,3277,Horamavu,171050,87010,84040,0.49131832797427655,1
3277,3278,Rajajinagar,69000,55030,13970,0.20246376811594202,1
3278,3279,Varthur,336100,143080,193020,0.5742933650699197,0
3279,3280,Indiranagar,247200,75030,172170,0.6964805825242718,0
3280,3281,HBR Layout,133750,39470,94280,0.7048971962616822,0
3281,3282,Horamavu,112400,43620,68780,0.6119217081850534,0
3282,3283,Vasanth Nagar,147150,106730,40420,0.2746856948691811,1
3283,3284,Kammanahalli,190750,55110,135640,0.7110878112712975,0
3284,3285,Hebbal,157750,65520,92230,0.5846592709984152,0
3285,3286,Krishnarajapuram,135250,8010,127240,0.9407763401109057,-1
3286,3287,Indiranagar,366650,61510,305140,0.8322378289922269,-1
3287,3288,Whitefield,286250,57500,228750,0.7991266375545851,0
3288,3289,Krishnarajapuram,351850,42800,309050,0.8783572545118659,-1
3289,3290,Marathahalli,325500,47850,277650,0.8529953917050691,-1
3290,3291,Rajajinagar,131450,89760,41690,0.31715481171548116,1
3291,3292,Hebbal,62150,53750,8400,0.13515687851971037,1
3292,3293,Horamavu,179350,122980,56370,0.31430164482854756,1
3293,3294,CV Raman Nagar,232150,41870,190280,0.8196424725393064,-1
3294,3295,Hebbal,345400,90870,254530,0.7369137232194557,0
3295,3296,Jalahalli,334200,32000,302200,0.9042489527229204,-1
3296,3297,HBR Layout,164300,70940,93360,0.5682288496652464,0
3297,3298,Varthur,167900,18810,149090,0.8879690291840381,-1
3298,3299,Malleswaram,59500,63840,-4340,-0.07294117647058823,1
3299,3300,Vasanth Nagar,155300,60000,95300,0.613650998068255,0
3300,3301,Banaswadi,357300,22050,335250,0.9382871536523929,-1
3301,3302,Vasanth Nagar,254400,43680,210720,0.8283018867924529,-1
3302,3303,Shivajinagar,300350,39610,260740,0.8681205260529382,-1
3303,3304,Horamavu,345300,107090,238210,0.6898638864755285,0
3304,3305,Varthur,144750,111680,33070,0.22846286701208982,1
3305,3306,HBR Layout,123200,39700,83500,0.6777597402597403,0
3306,3307,Hebbal,337350,36220,301130,0.8926337631539943,-1
3307,3308,Varthur,417300,82170,335130,0.8030913012221423,-1
3308,3309,Shivajinagar,226300,150800,75500,0.3336279275298277,1
3309,3310,Hebbal,372350,46750,325600,0.8744460856720827,-1
3310,3311,Mahadevapura,402450,24620,377830,0.9388246987203379,-1
3311,3312,Malleswaram,426550,86410,340140,0.7974211698511312,0
3312,3313,Varthur,200200,59660,140540,0.701998001998002,0
3313,3314,Whitefield,94500,22750,71750,0.7592592592592593,0
3314,3315,Varthur,121900,10100,111800,0.9171452009844134,-1
3315,3316,Kammanahalli,421550,27610,393940,0.934503617601708,-1
3316,3317,Krishnarajapuram,359050,136120,222930,0.6208884556468458,0
3317,3318,Krishnarajapuram,323200,25550,297650,0.9209467821782178,-1
3318,3319,Banaswadi,41850,71520,-29670,-0.7089605734767025,1
3319,3320,Whitefield,337400,23340,314060,0.930823947836396,-1
3320,3321,Kammanahalli,28550,48410,-19860,-0.6956217162872154,1
3321,3322,Rajajinagar,31650,94980,-63330,-2.0009478672985783,1
3322,3323,Horamavu,128350,67570,60780,0.4735488897545773,1
3323,3324,Banaswadi,347250,145550,201700,0.580849532037437,0
3324,3325,Kammanahalli,413300,48740,364560,0.882071134768933,-1
3325,3326,CV Raman Nagar,365100,50580,314520,0.8614626129827444,-1
3326,3327,Shivajinagar,440150,12310,427840,0.9720322617289561,-1
3327,3328,Varthur,297300,106650,190650,0.641271442986882,0
3328,3329,Rajajinagar,394800,103360,291440,0.7381965552178318,0
3329,3330,Kalyan Nagar,159700,20390,139310,0.8723231058234189,-1
3330,3331,Whitefield,150200,103290,46910,0.3123169107856192,1
3331,3332,Kammanahalli,338550,51780,286770,0.8470536109880372,-1
3332,3333,Banaswadi,425750,126570,299180,0.7027128596594245,0
3333,3334,HBR Layout,32700,31230,1470,0.044954128440366975,1
3334,3335,CV Raman Nagar,271400,94520,176880,0.651731761238025,0
3335,3336,Shivajinagar,387450,20670,366780,0.9466511807975223,-1
3336,3337,Indiranagar,68850,148290,-79440,-1.1538126361655774,1
3337,3338,Mahadevapura,28450,47520,-19070,-0.670298769771529,1
3338,3339,Hoodi,151800,90720,61080,0.4023715415019763,1
3339,3340,Marathahalli,239700,33540,206160,0.8600750938673342,-1
3340,3341,Krishnarajapuram,107650,71360,36290,0.3371110078959591,1
3341,3342,HBR Layout,94100,0,94100,1.0,-1
3342,3343,Horamavu,371500,93990,277510,0.7469986541049798,0
3343,3344,Banaswadi,394900,24480,370420,0.9380096226892884,-1
3344,3345,Horamavu,401200,43510,357690,0.8915503489531406,-1
3345,3346,Marathahalli,248500,77930,170570,0.6863983903420523,0
3346,3347,Hebbal,275100,100360,174740,0.6351872046528535,0
3347,3348,HBR Layout,293550,46320,247230,0.8422074603985692,-1
3348,3349,HBR Layout,286700,107560,179140,0.6248343215905128,0
3349,3350,Banaswadi,311100,14820,296280,0.9523625843780135,-1
3350,3351,Shivajinagar,420200,75270,344930,0.820871013802951,-1
3351,3352,Whitefield,71550,14840,56710,0.7925925925925926,0
3352,3353,Shivajinagar,163600,56060,107540,0.6573349633251834,0
3353,3354,Rajajinagar,207000,48550,158450,0.7654589371980677,0
3354,3355,Kammanahalli,232750,119530,113220,0.4864446831364125,1
3355,3356,Banaswadi,210750,175120,35630,0.16906287069988138,1
3356,3357,Indiranagar,395500,44470,351030,0.8875600505689001,-1
3357,3358,Whitefield,256500,72210,184290,0.7184795321637427,0
3358,3359,Shivajinagar,433700,70200,363500,0.8381369610329721,-1
3359,3360,CV Raman Nagar,55900,40120,15780,0.2822898032200358,1
3360,3361,Hebbal,65850,48910,16940,0.25725132877752466,1
3361,3362,Jalahalli,220050,92120,127930,0.5813678709384231,0
3362,3363,CV Raman Nagar,240850,40440,200410,0.8320946647290844,-1
3363,3364,Hebbal,377150,76850,300300,0.7962349197931857,0
3364,3365,Malleswaram,53450,20700,32750,0.6127221702525725,0
3365,3366,Shivajinagar,248200,53490,194710,0.7844883158742949,0
