,atm_id,location,s_amt,w_amt,bal,ration,action
2633,2634,Marathahalli,391450,63550,327900,0.8376548729084174,-1
2634,2635,Malleswaram,25250,118890,-93640,-3.7085148514851487,1
2635,2636,Malleswaram,431300,49270,382030,0.8857639693948528,-1
2636,2637,Krishnarajapuram,256400,58460,197940,0.771996879875195,0
2637,2638,Jalahalli,358950,78340,280610,0.7817523331940381,0
2638,2639,Shivajinagar,192300,101000,91300,0.4747789911596464,1
2639,2640,Indiranagar,438500,64480,374020,0.8529532497149372,0
2640,2641,HBR Layout,43250,28210,15040,0.3477456647398844,1
2641,2642,Krishnarajapuram,173200,24650,148550,0.8576789838337182,-1
2642,2643,Jalahalli,274950,30590,244360,0.8887434078923441,-1
2643,2644,Krishnarajapuram,416750,51830,364920,0.8756328734253149,-1
2644,2645,Kammanahalli,326650,70830,255820,0.7831624062452166,-1
2645,2646,Indiranagar,318900,38510,280390,0.8792411414236437,-1
2646,2647,Kalyan Nagar,108300,77140,31160,0.28771929824561404,1
2647,2648,Hoodi,402150,53650,348500,0.866592067636454,-1
2648,2649,Banaswadi,72450,51310,21140,0.29178743961352654,1
2649,2650,Hoodi,77900,35900,42000,0.5391527599486521,0
2650,2651,HBR Layout,280050,26310,253740,0.9060524906266738,-1
2651,2652,Rajajinagar,325550,59570,265980,0.8170173552449701,-1
2652,2653,Kalyan Nagar,134100,88720,45380,0.3384041759880686,1
2653,2654,Horamavu,280700,75280,205420,0.7318133238332739,-1
2654,2655,Whitefield,68400,47990,20410,0.2983918128654971,1
2655,2656,Vasanth Nagar,59250,35220,24030,0.40556962025316456,0
2656,2657,Varthur,76100,42960,33140,0.4354796320630749,1
2657,2658,CV Raman Nagar,279950,31970,247980,0.8858010358992677,-1
2658,2659,Malleswaram,404900,58650,346250,0.8551494196097802,0
2659,2660,HBR Layout,421650,61520,360130,0.8540969998814182,-1
2660,2661,Malleswaram,43600,94340,-50740,-1.1637614678899082,1
2661,2662,Krishnarajapuram,325000,52210,272790,0.8393538461538461,-1
2662,2663,Banaswadi,165300,58600,106700,0.6454930429522081,0
2663,2664,Kammanahalli,285150,51000,234150,0.8211467648605997,-1
2664,2665,Kammanahalli,300150,86740,213410,0.7110111610861236,0
2665,2666,Mahadevapura,272500,20800,251700,0.9236697247706422,-1
2666,2667,Mahadevapura,172500,30220,142280,0.8248115942028985,0
2667,2668,CV Raman Nagar,361650,45440,316210,0.8743536568505461,0
2668,2669,Krishnarajapuram,209950,40310,169640,0.8080019052155275,-1
2669,2670,Kalyan Nagar,183750,31640,152110,0.8278095238095238,-1
2670,2671,Vasanth Nagar,241200,116100,125100,0.5186567164179104,0
2671,2672,Rajajinagar,440900,80910,359990,0.8164889997731912,0
2672,2673,Krishnarajapuram,59650,16740,42910,0.7193629505448449,0
2673,2674,Banaswadi,282000,88270,193730,0.6869858156028369,0
2674,2675,Shivajinagar,424100,43570,380530,0.8972647960386702,-1
2675,2676,Indiranagar,349300,56250,293050,0.838963641568852,0
2676,2677,Marathahalli,446800,76420,370380,0.8289615040286482,0
2677,2678,Varthur,138500,39050,99450,0.7180505415162455,0
2678,2679,Kalyan Nagar,311400,106730,204670,0.6572575465639049,0
2679,2680,Malleswaram,116850,23890,92960,0.7955498502353444,0
2680,2681,Hoodi,349000,23020,325980,0.9340401146131805,-1
2681,2682,HBR Layout,428700,32370,396330,0.9244926522043387,-1
2682,2683,Kalyan Nagar,238950,40800,198150,0.8292529817953547,-1
2683,2684,Shivajinagar,438950,25270,413680,0.9424308007745756,-1
2684,2685,Krishnarajapuram,53500,42510,10990,0.20542056074766354,1
2685,2686,Vasanth Nagar,444200,40310,403890,0.9092525889239081,-1
2686,2687,Hebbal,198200,62690,135510,0.6837033299697276,0
2687,2688,Hoodi,374400,25950,348450,0.9306891025641025,-1
2688,2689,Rajajinagar,419000,96280,322720,0.7702147971360381,0
2689,2690,Rajajinagar,296400,79170,217230,0.7328947368421053,0
2690,2691,Hebbal,292150,0,292150,1.0,-1
2691,2692,Vasanth Nagar,144800,65830,78970,0.5453729281767956,0
2692,2693,CV Raman Nagar,62200,85450,-23250,-0.3737942122186495,1
2693,2694,HBR Layout,90600,123990,-33390,-0.36854304635761587,1
2694,2695,Varthur,125750,137470,-11720,-0.09320079522862823,1
2695,2696,Varthur,399850,87380,312470,0.7814680505189446,0
2696,2697,Varthur,173250,58130,115120,0.6644733044733044,0
2697,2698,Varthur,248950,56330,192620,0.7737296645912833,0
2698,2699,Kammanahalli,399950,133020,266930,0.6674084260532567,0
2699,2700,CV Raman Nagar,342050,25770,316280,0.9246601374068119,-1
2700,2701,Indiranagar,242400,28170,214230,0.8837871287128712,-1
2701,2702,Shivajinagar,56800,54720,2080,0.036619718309859155,1
2702,2703,Hebbal,178250,7750,170500,0.9565217391304348,-1
2703,2704,Kalyan Nagar,323750,65400,258350,0.797992277992278,0
2704,2705,Marathahalli,33000,41190,-8190,-0.24818181818181817,1
2705,2706,Rajajinagar,293350,93470,199880,0.681370376683143,0
2706,2707,Vasanth Nagar,111700,44240,67460,0.6039391226499552,0
2707,2708,CV Raman Nagar,275500,102500,173000,0.6279491833030852,0
2708,2709,Hoodi,160350,110330,50020,0.3119426255067041,1
2709,2710,Indiranagar,422450,97420,325030,0.7693928275535566,-1
2710,2711,CV Raman Nagar,121600,50610,70990,0.5837993421052632,1
2711,2712,Banaswadi,304150,46870,257280,0.8458984053920763,0
2712,2713,Jalahalli,241800,0,241800,1.0,-1
2713,2714,Rajajinagar,368050,0,368050,1.0,-1
2714,2715,Malleswaram,381200,43730,337470,0.885283315844701,-1
2715,2716,CV Raman Nagar,233850,1890,231960,0.9919178960872355,-1
2716,2717,Vasanth Nagar,209250,57370,151880,0.7258303464755078,0
2717,2718,Jalahalli,417350,35790,381560,0.9142446387923805,-1
2718,2719,Hoodi,179250,64480,114770,0.640278940027894,0
2719,2720,Malleswaram,112700,59110,53590,0.47551020408163264,1
2720,2721,Whitefield,373000,33410,339590,0.9104289544235925,-1
2721,2722,Malleswaram,385750,205750,180000,0.4666234607906675,1
2722,2723,Banaswadi,110200,50940,59260,0.5377495462794918,1
2723,2724,HBR Layout,134150,69550,64600,0.4815505031680954,1
2724,2725,Hoodi,323900,52950,270950,0.836523618400741,0
2725,2726,Hebbal,209500,58900,150600,0.718854415274463,0
2726,2727,Banaswadi,324400,89150,235250,0.7251849568434032,0
2727,2728,Kammanahalli,167700,67040,100660,0.6002385211687538,0
2728,2729,Jalahalli,356250,77740,278510,0.7817824561403509,-1
2729,2730,Hoodi,350850,50530,300320,0.85597833832122,0
2730,2731,Whitefield,44300,65090,-20790,-0.46930022573363434,1
2731,2732,Whitefield,399900,80310,319590,0.7991747936984246,-1
2732,2733,HBR Layout,390250,123550,266700,0.683408071748879,0
2733,2734,Hoodi,304300,58350,245950,0.8082484390404207,0
2734,2735,Kammanahalli,311850,36340,275510,0.8834696168029501,-1
2735,2736,Kammanahalli,296700,129710,166990,0.5628244017526121,0
2736,2737,Kammanahalli,408050,7300,400750,0.9821100355348609,-1
2737,2738,Rajajinagar,303400,28710,274690,0.9053724456163481,-1
2738,2739,Banaswadi,430050,16810,413240,0.9609115219160562,-1
2739,2740,Kalyan Nagar,192950,107680,85270,0.4419279606115574,1
2740,2741,Whitefield,348950,0,348950,1.0,-1
2741,2742,Marathahalli,221300,55970,165330,0.7470854044283778,0
2742,2743,Hebbal,256850,58030,198820,0.7740704691454157,0
2743,2744,Mahadevapura,44000,34360,9640,0.2190909090909091,1
2744,2745,Whitefield,447450,146000,301450,0.6737065593921109,0
2745,2746,HBR Layout,127050,74850,52200,0.41086186540731995,1
2746,2747,Varthur,137050,24320,112730,0.8225465158701204,-1
2747,2748,Hebbal,129450,58870,70580,0.5452298184627269,0
2748,2749,HBR Layout,388600,31090,357510,0.9199948533196088,-1
2749,2750,Horamavu,96300,45460,50840,0.5279335410176532,0
2750,2751,Jalahalli,431150,94830,336320,0.7800533457033515,0
2751,2752,Kammanahalli,417600,41680,375920,0.900191570881226,-1
2752,2753,Hebbal,254650,24750,229900,0.9028077753779697,-1
2753,2754,Krishnarajapuram,416100,43840,372260,0.8946407113674597,0
2754,2755,Jalahalli,167450,69020,98430,0.5878172588832488,0
2755,2756,Indiranagar,412500,46530,365970,0.8872,-1
2756,2757,Horamavu,237650,49170,188480,0.7930990953082264,-1
2757,2758,Hoodi,385900,59530,326370,0.845737237626328,-1
2758,2759,Horamavu,340450,61030,279420,0.8207372595094727,-1
2759,2760,Kalyan Nagar,395850,24690,371160,0.9376278893520272,-1
2760,2761,Marathahalli,244150,29890,214260,0.8775752611099734,0
2761,2762,Rajajinagar,264400,77950,186450,0.7051815431164902,-1
2762,2763,Krishnarajapuram,388850,69970,318880,0.82005914877202,0
2763,2764,Mahadevapura,104850,54320,50530,0.48192656175488796,1
2764,2765,HBR Layout,154850,86850,68000,0.439134646432031,1
2765,2766,HBR Layout,270650,76900,193750,0.715869203768705,0
2766,2767,HBR Layout,43400,100940,-57540,-1.3258064516129033,1
2767,2768,HBR Layout,392650,67370,325280,0.8284222590092958,-1
2768,2769,HBR Layout,428350,83940,344410,0.8040387533559006,-1
2769,2770,Varthur,133450,39800,93650,0.7017609591607343,-1
2770,2771,Rajajinagar,369450,78620,290830,0.7871971850047368,-1
2771,2772,Shivajinagar,85500,0,85500,1.0,-1
2772,2773,Malleswaram,444850,106680,338170,0.7601888276947285,0
2773,2774,Marathahalli,125400,86380,39020,0.31116427432216903,1
2774,2775,Marathahalli,265200,38520,226680,0.8547511312217194,0
2775,2776,Indiranagar,417800,45810,371990,0.8903542364767831,-1
2776,2777,Marathahalli,148750,133300,15450,0.1038655462184874,1
2777,2778,HBR Layout,172650,52180,120470,0.6977700550246163,0
2778,2779,Marathahalli,445450,33730,411720,0.9242788191716242,-1
2779,2780,Rajajinagar,387350,95970,291380,0.7522395766103007,0
2780,2781,Mahadevapura,279400,70340,209060,0.7482462419470294,-1
2781,2782,Malleswaram,68900,35250,33650,0.488388969521045,1
2782,2783,Varthur,77650,85590,-7940,-0.10225370251126852,1
2783,2784,Rajajinagar,38050,81780,-43730,-1.1492772667542708,1
2784,2785,Kalyan Nagar,380350,65640,314710,0.8274221112133561,-1
2785,2786,Varthur,157050,114150,42900,0.2731614135625597,1
2786,2787,HBR Layout,392000,68040,323960,0.8264285714285714,-1
2787,2788,Rajajinagar,254800,73240,181560,0.7125588697017269,0
2788,2789,Malleswaram,316950,46350,270600,0.8537624230951254,-1
2789,2790,Mahadevapura,74950,75630,-680,-0.009072715143428953,1
2790,2791,Varthur,196150,130850,65300,0.33290848840173337,1
2791,2792,Malleswaram,100400,30660,69740,0.6946215139442231,0
2792,2793,Mahadevapura,396350,96080,300270,0.7575879904125142,-1
2793,2794,Kammanahalli,322550,129440,193110,0.5986978762982483,0
2794,2795,Whitefield,317850,86590,231260,0.7275759005820356,0
2795,2796,Whitefield,370600,96100,274500,0.7406907717215326,0
2796,2797,Krishnarajapuram,374000,32230,341770,0.9138235294117647,-1
2797,2798,Whitefield,191150,74490,116660,0.6103060423750981,0
2798,2799,Malleswaram,377900,26610,351290,0.9295845461762371,-1
2799,2800,Shivajinagar,306050,42700,263350,0.8604803136742363,-1
2800,2801,Banaswadi,340700,44210,296490,0.8702377458174347,-1
2801,2802,Vasanth Nagar,116750,107500,9250,0.07922912205567452,1
2802,2803,HBR Layout,204950,43420,161530,0.788143449621859,-1
2803,2804,Malleswaram,77400,54070,23330,0.30142118863049094,1
2804,2805,Rajajinagar,317650,61130,256520,0.8075554855973556,0
2805,2806,Hebbal,437550,80630,356920,0.8157239172665981,-1
2806,2807,Jalahalli,198150,106240,91910,0.4638405248549079,1
2807,2808,Malleswaram,450000,113400,336600,0.748,0
2808,2809,Marathahalli,370050,14540,355510,0.9607080124307527,-1
2809,2810,Vasanth Nagar,252300,71360,180940,0.7171621086008719,0
2810,2811,Kammanahalli,388150,98540,289610,0.7461290738116707,0
2811,2812,CV Raman Nagar,59350,88290,-28940,-0.48761583824768323,1
2812,2813,HBR Layout,173600,15600,158000,0.9101382488479263,-1
2813,2814,Indiranagar,352150,39400,312750,0.8881158597188697,0
2814,2815,Marathahalli,325200,40620,284580,0.8750922509225092,-1
2815,2816,Banaswadi,239300,79090,160210,0.6694943585457585,0
2816,2817,Horamavu,277550,58230,219320,0.7901999639704558,0
2817,2818,Jalahalli,321650,21420,300230,0.9334058759521219,-1
2818,2819,Vasanth Nagar,369150,61590,307560,0.8331572531491264,-1
2819,2820,Shivajinagar,349150,6120,343030,0.9824717170270657,-1
2820,2821,Jalahalli,310600,92800,217800,0.7012234385061172,-1
2821,2822,Banaswadi,369150,24740,344410,0.9329811729649194,-1
2822,2823,CV Raman Nagar,303000,55200,247800,0.8178217821782178,-1
2823,2824,Kalyan Nagar,237450,110020,127430,0.5366603495472732,0
2824,2825,Hebbal,46350,33010,13340,0.2878101402373247,1
2825,2826,Horamavu,237900,64890,173010,0.7272383354350568,0
2826,2827,Varthur,273250,48850,224400,0.8212259835315645,0
2827,2828,Krishnarajapuram,250500,17090,233410,0.9317764471057884,-1
2828,2829,Jalahalli,357850,54280,303570,0.8483163336593544,0
2829,2830,Jalahalli,83050,16320,66730,0.8034918723660446,0
2830,2831,Kalyan Nagar,351050,31510,319540,0.9102407064520723,-1
2831,2832,Kalyan Nagar,284300,60470,223830,0.7873021456208231,-1
2832,2833,CV Raman Nagar,249600,83260,166340,0.6664262820512821,0
2833,2834,Marathahalli,140850,57600,83250,0.5910543130990416,0
2834,2835,CV Raman Nagar,406650,98380,308270,0.7580720521332841,0
2835,2836,Jalahalli,243000,76530,166470,0.6850617283950617,0
2836,2837,Horamavu,113700,82500,31200,0.27440633245382584,1
2837,2838,Horamavu,36300,93790,-57490,-1.5837465564738291,1
2838,2839,HBR Layout,129150,90500,38650,0.29926442121564073,1
2839,2840,Whitefield,29200,43670,-14470,-0.49554794520547946,1
2840,2841,Krishnarajapuram,115900,43330,72570,0.6261432269197584,0
2841,2842,HBR Layout,317900,139060,178840,0.5625668449197861,1
2842,2843,Horamavu,335200,86280,248920,0.7426014319809069,0
2843,2844,Vasanth Nagar,201750,15150,186600,0.924907063197026,-1
2844,2845,Indiranagar,138350,76440,61910,0.44748825442717743,1
2845,2846,Marathahalli,225600,71610,153990,0.6825797872340426,0
2846,2847,Marathahalli,298650,72020,226630,0.758848150008371,0
2847,2848,Shivajinagar,121050,107000,14050,0.1160677406030566,1
2848,2849,Mahadevapura,165900,79550,86350,0.5204942736588306,1
2849,2850,Malleswaram,428900,53350,375550,0.8756120307764047,0
2850,2851,Kammanahalli,359050,41680,317370,0.8839158891519286,-1
2851,2852,Kammanahalli,282900,43450,239450,0.8464121597737716,-1
2852,2853,Kalyan Nagar,220100,74450,145650,0.661744661517492,0
2853,2854,CV Raman Nagar,77200,87990,-10790,-0.13976683937823833,1
2854,2855,Marathahalli,177100,127840,49260,0.27814793901750423,1
2855,2856,Marathahalli,334650,70420,264230,0.789571193784551,0
2856,2857,CV Raman Nagar,339450,84230,255220,0.7518633082928267,0
2857,2858,Varthur,208450,58060,150390,0.7214679779323578,0
2858,2859,Jalahalli,131550,87310,44240,0.3362979855568225,1
2859,2860,Malleswaram,214550,52610,161940,0.7547890934514099,0
2860,2861,Varthur,205300,80010,125290,0.6102776424744276,0
2861,2862,Krishnarajapuram,345100,46910,298190,0.8640683859750797,0
2862,2863,CV Raman Nagar,312700,86810,225890,0.7223856731691717,0
2863,2864,Malleswaram,195650,7090,188560,0.9637618195757731,-1
2864,2865,Hoodi,342200,44200,298000,0.8708357685563998,-1
2865,2866,Kammanahalli,110200,33780,76420,0.6934664246823956,0
2866,2867,Hoodi,200450,124960,75490,0.3766026440508855,1
2867,2868,Shivajinagar,368900,78080,290820,0.7883437245866088,0
2868,2869,Mahadevapura,212900,52220,160680,0.7547205260685768,-1
2869,2870,Indiranagar,348950,139780,209170,0.599426851984525,1
2870,2871,Mahadevapura,37450,79760,-42310,-1.1297730307076101,1
2871,2872,Krishnarajapuram,110900,76350,34550,0.31154192966636607,1
2872,2873,Krishnarajapuram,53150,36560,16590,0.3121354656632173,1
2873,2874,Rajajinagar,419700,29750,389950,0.9291160352632833,-1
2874,2875,CV Raman Nagar,271150,138430,132720,0.4894707726350728,1
2875,2876,Kalyan Nagar,418750,33370,385380,0.9203104477611941,-1
2876,2877,Vasanth Nagar,396750,46630,350120,0.8824700693131695,-1
2877,2878,Horamavu,322700,22680,300020,0.9297180043383948,-1
2878,2879,Kalyan Nagar,261000,94400,166600,0.6383141762452107,0
2879,2880,Mahadevapura,93200,111640,-18440,-0.19785407725321888,1
2880,2881,Vasanth Nagar,246500,71900,174600,0.708316430020284,0
2881,2882,Varthur,306500,100900,205600,0.6707993474714519,0
2882,2883,Horamavu,131200,98770,32430,0.2471798780487805,1
2883,2884,Kalyan Nagar,40600,95250,-54650,-1.3460591133004927,1
2884,2885,Mahadevapura,402500,45380,357120,0.8872546583850932,0
2885,2886,Marathahalli,348300,48340,299960,0.8612115991960954,0
2886,2887,Krishnarajapuram,187950,115780,72170,0.3839851024208566,1
2887,2888,Varthur,193500,16660,176840,0.9139018087855297,-1
2888,2889,Hoodi,123350,70560,52790,0.4279691933522497,1
2889,2890,Kalyan Nagar,184850,40720,144130,0.77971328103868,-1
2890,2891,Varthur,238000,63150,174850,0.7346638655462185,0
2891,2892,CV Raman Nagar,428800,35620,393180,0.9169309701492537,-1
2892,2893,HBR Layout,323600,54150,269450,0.832663782447466,-1
2893,2894,Rajajinagar,352400,54020,298380,0.8467082860385925,-1
2894,2895,Malleswaram,60100,63390,-3290,-0.05474209650582363,1
2895,2896,CV Raman Nagar,230700,89620,141080,0.6115301257043779,0
2896,2897,Banaswadi,296300,16390,279910,0.9446844414444819,-1
2897,2898,CV Raman Nagar,200350,115030,85320,0.4258547541801847,1
2898,2899,Banaswadi,447650,85040,362610,0.8100301574891098,-1
2899,2900,Malleswaram,343150,47540,295610,0.8614600029141775,-1
2900,2901,Indiranagar,308200,123450,184750,0.5994484101232965,0
2901,2902,Indiranagar,394250,52360,341890,0.8671908687381104,0
2902,2903,CV Raman Nagar,167100,71840,95260,0.5700777977259126,1
2903,2904,Vasanth Nagar,336200,115840,220360,0.6554431885782273,0
2904,2905,Hoodi,174600,100970,73630,0.42170675830469645,0
2905,2906,Malleswaram,315500,122430,193070,0.6119492868462757,0
2906,2907,Marathahalli,348600,101730,246870,0.7081755593803787,-1
2907,2908,Shivajinagar,378100,92970,285130,0.7541126686061889,0
2908,2909,Hebbal,406950,115790,291160,0.7154687308023099,-1
2909,2910,Horamavu,314350,57910,256440,0.8157785907428026,0
2910,2911,Kammanahalli,243900,80980,162920,0.6679786797867978,0
2911,2912,Malleswaram,333350,52160,281190,0.8435278236088195,-1
2912,2913,Kammanahalli,391400,19200,372200,0.9509453244762391,-1
2913,2914,Shivajinagar,180200,60770,119430,0.6627635960044395,0
2914,2915,Mahadevapura,69400,15530,53870,0.7762247838616715,0
2915,2916,Shivajinagar,128900,80310,48590,0.3769588828549263,1
2916,2917,Shivajinagar,440950,6480,434470,0.9853044562875609,-1
2917,2918,Malleswaram,328200,67030,261170,0.7957647775746496,-1
2918,2919,Mahadevapura,438650,74200,364450,0.8308446369542916,-1
2919,2920,Mahadevapura,93200,61470,31730,0.34045064377682405,1
2920,2921,Horamavu,371700,85520,286180,0.7699219800914716,0
2921,2922,Vasanth Nagar,131450,65530,65920,0.501483453784709,0
2922,2923,Indiranagar,264700,43820,220880,0.8344540989799774,-1
2923,2924,Kalyan Nagar,106550,9670,96880,0.9092444861567339,-1
2924,2925,Whitefield,83700,54090,29610,0.35376344086021505,1
2925,2926,Shivajinagar,308950,36980,271970,0.8803042563521606,-1
2926,2927,Kalyan Nagar,107950,114340,-6390,-0.05919407132931913,1
2927,2928,HBR Layout,275300,90920,184380,0.6697420995277878,0
2928,2929,Varthur,393350,8650,384700,0.9780094063810856,-1
2929,2930,Mahadevapura,124950,61220,63730,0.5100440176070428,0
2930,2931,Shivajinagar,387750,84610,303140,0.7817923920051579,0
2931,2932,CV Raman Nagar,295000,56890,238110,0.8071525423728814,-1
2932,2933,Kalyan Nagar,373900,86770,287130,0.7679326023000802,-1
2933,2934,Indiranagar,103400,30620,72780,0.7038684719535784,0
2934,2935,Rajajinagar,337550,48070,289480,0.857591467930677,-1
2935,2936,Rajajinagar,243150,54800,188350,0.7746247172527246,0
2936,2937,Horamavu,443900,33730,410170,0.9240144176616355,-1
2937,2938,Shivajinagar,67650,24630,43020,0.635920177383592,0
2938,2939,Shivajinagar,376850,35490,341360,0.9058245986466764,-1
2939,2940,Rajajinagar,365750,76260,289490,0.791496924128503,0
2940,2941,Kammanahalli,288700,44300,244400,0.8465535157603048,-1
2941,2942,Hebbal,171400,68610,102790,0.599708284714119,0
2942,2943,Shivajinagar,231450,84940,146510,0.6330092892633398,0
2943,2944,Whitefield,405750,80370,325380,0.8019223659889094,-1
2944,2945,Jalahalli,66400,84810,-18410,-0.2772590361445783,1
2945,2946,Vasanth Nagar,85450,84740,710,0.008308952603861908,1
2946,2947,Kalyan Nagar,157600,34300,123300,0.7823604060913706,0
2947,2948,HBR Layout,372400,44040,328360,0.8817400644468314,-1
2948,2949,Kalyan Nagar,70850,21900,48950,0.6908962597035991,0
2949,2950,Kalyan Nagar,235250,64090,171160,0.7275664187035069,-1
2950,2951,Jalahalli,247600,61060,186540,0.7533925686591276,0
2951,2952,Hoodi,375100,112320,262780,0.7005598507064783,0
2952,2953,Varthur,100550,58840,41710,0.41481849825957234,1
2953,2954,Varthur,63150,66170,-3020,-0.04782264449722882,1
2954,2955,Mahadevapura,203500,86100,117400,0.576904176904177,1
2955,2956,Krishnarajapuram,51800,97040,-45240,-0.8733590733590734,1
2956,2957,Vasanth Nagar,236200,86900,149300,0.6320914479254869,0
2957,2958,Indiranagar,225200,57260,167940,0.7457371225577265,0
2958,2959,Hebbal,318000,162560,155440,0.48880503144654086,0
2959,2960,Hebbal,312350,62680,249670,0.7993276772850968,-1
2960,2961,Banaswadi,375400,126260,249140,0.6636654235482152,0
2961,2962,Vasanth Nagar,354500,70210,284290,0.8019464033850494,0
2962,2963,Hebbal,126700,48290,78410,0.618863456985004,0
2963,2964,Varthur,410350,63020,347330,0.846423784574144,-1
2964,2965,Mahadevapura,119450,48580,70870,0.5933026370866471,0
2965,2966,Varthur,31400,52730,-21330,-0.6792993630573249,1
2966,2967,Kalyan Nagar,293500,4710,288790,0.9839522998296423,-1
2967,2968,Malleswaram,387100,12380,374720,0.9680185998450013,-1
2968,2969,Horamavu,174250,60950,113300,0.6502152080344333,0
2969,2970,Whitefield,317400,7850,309550,0.9752678008821676,-1
2970,2971,Whitefield,137750,116640,21110,0.1532486388384755,1
2971,2972,Marathahalli,59650,49190,10460,0.17535624476110645,1
2972,2973,Varthur,288350,55330,233020,0.8081151378533032,0
2973,2974,Indiranagar,283450,55590,227860,0.8038807549832422,-1
2974,2975,Banaswadi,202200,35960,166240,0.8221562809099902,-1
2975,2976,Vasanth Nagar,53800,27250,26550,0.49349442379182157,1
2976,2977,Mahadevapura,400850,108750,292100,0.7287015092927529,-1
2977,2978,Indiranagar,346400,71290,275110,0.7941974595842957,-1
2978,2979,Jalahalli,287450,50570,236880,0.824073751956862,-1
2979,2980,Shivajinagar,52200,10700,41500,0.7950191570881227,0
2980,2981,Mahadevapura,302650,26580,276070,0.9121757806046589,-1
2981,2982,Banaswadi,140750,113180,27570,0.19587921847246892,1
2982,2983,Varthur,143950,121450,22500,0.15630427231677665,1
2983,2984,Varthur,325800,36950,288850,0.8865868631062002,-1
2984,2985,Kammanahalli,332550,101270,231280,0.6954743647571794,0
2985,2986,Hebbal,102700,57810,44890,0.4370983446932814,0
2986,2987,Hebbal,400950,63280,337670,0.8421748347674274,-1
2987,2988,Hoodi,318050,41990,276060,0.8679767332180475,-1
2988,2989,Whitefield,76650,82420,-5770,-0.07527723418134377,1
2989,2990,Vasanth Nagar,29450,68950,-39500,-1.3412563667232598,1
2990,2991,Shivajinagar,244200,67660,176540,0.722932022932023,0
2991,2992,Whitefield,375150,84350,290800,0.7751566040250566,0
2992,2993,Horamavu,298050,35930,262120,0.8794497567522228,-1
2993,2994,Marathahalli,90750,60640,30110,0.33179063360881544,1
2994,2995,Jalahalli,375800,63380,312420,0.8313464608834487,-1
2995,2996,Kalyan Nagar,425250,35540,389710,0.9164256319811875,-1
2996,2997,Marathahalli,106650,33930,72720,0.6818565400843882,0
2997,2998,Hebbal,355100,45850,309250,0.8708814418473669,0
2998,2999,Varthur,394550,104290,290260,0.7356735521480168,0
2999,3000,Hoodi,299500,87800,211700,0.7068447412353923,0
3000,3001,Kammanahalli,299350,101150,198200,0.6621012193085017,0
3001,3002,Marathahalli,421150,36590,384560,0.9131188412679568,-1
3002,3003,Jalahalli,89600,98820,-9220,-0.10290178571428571,1
3003,3004,Vasanth Nagar,227350,97620,129730,0.5706179898834396,0
3004,3005,Horamavu,342650,74320,268330,0.7831022909674595,0
3005,3006,Shivajinagar,207500,4090,203410,0.9802891566265061,-1
3006,3007,Vasanth Nagar,199650,156270,43380,0.2172802404207363,1
3007,3008,Kalyan Nagar,364550,84470,280080,0.768289672198601,0
3008,3009,Vasanth Nagar,169150,38890,130260,0.7700857227313036,-1
3009,3010,Banaswadi,58850,22230,36620,0.6222599830076465,0
3010,3011,Horamavu,394850,55270,339580,0.8600227934658731,0
3011,3012,HBR Layout,123050,41970,81080,0.6589191385615604,0
3012,3013,Whitefield,189700,38550,151150,0.7967843964153927,-1
3013,3014,Rajajinagar,200250,92980,107270,0.5356803995006242,0
3014,3015,Whitefield,254950,44240,210710,0.8264757795646205,-1
3015,3016,Kammanahalli,98650,48800,49850,0.5053218449062341,0
3016,3017,CV Raman Nagar,85450,87060,-1610,-0.018841427735517845,1
3017,3018,Jalahalli,425800,77080,348720,0.8189760450915923,-1
3018,3019,Indiranagar,279450,45810,233640,0.8360708534621578,-1
3019,3020,Whitefield,409300,120750,288550,0.7049841192279501,-1
3020,3021,Indiranagar,203550,26600,176950,0.8693195774993859,0
3021,3022,Marathahalli,174950,95560,79390,0.45378679622749357,1
3022,3023,HBR Layout,321350,85970,235380,0.7324723821378559,-1
3023,3024,Malleswaram,438600,82270,356330,0.8124259005927953,-1
3024,3025,Horamavu,44700,76850,-32150,-0.7192393736017897,1
3025,3026,HBR Layout,342300,101040,241260,0.704820333041192,0
3026,3027,HBR Layout,46450,54640,-8190,-0.17631862217438105,1
3027,3028,Krishnarajapuram,320050,83570,236480,0.7388845492891736,-1
3028,3029,Marathahalli,209400,102760,106640,0.5092645654250239,0
3029,3030,Shivajinagar,248000,98730,149270,0.6018951612903226,0
3030,3031,Kammanahalli,430400,68960,361440,0.8397769516728625,-1
3031,3032,Vasanth Nagar,279700,69780,209920,0.7505184125849124,0
3032,3033,Indiranagar,400600,62060,338540,0.845082376435347,-1
3033,3034,Vasanth Nagar,75750,27270,48480,0.64,0
3034,3035,CV Raman Nagar,32550,66170,-33620,-1.0328725038402458,1
3035,3036,Hebbal,405200,42350,362850,0.8954837117472852,-1
3036,3037,Horamavu,141000,26120,114880,0.8147517730496454,-1
3037,3038,Banaswadi,57650,101900,-44250,-0.7675628794449263,1
3038,3039,Vasanth Nagar,135450,38540,96910,0.7154669619785898,-1
3039,3040,Rajajinagar,293700,87970,205730,0.7004766768811712,-1
3040,3041,Horamavu,124650,58050,66600,0.5342960288808665,0
3041,3042,Vasanth Nagar,318350,89790,228560,0.7179519396890215,0
3042,3043,Varthur,54800,60530,-5730,-0.10456204379562044,1
3043,3044,Kammanahalli,352850,70420,282430,0.8004251098200369,-1
3044,3045,Marathahalli,354850,79430,275420,0.776158940397351,-1
